Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,5.750000,5.812500,5.562500,5.625000,1.579928,2340400
1994-03-11,5.687500,5.781250,5.562500,5.718750,1.606259,1935200
1994-03-14,5.781250,5.843750,5.750000,5.812500,1.632591,2536400
1994-03-15,5.843750,5.875000,5.656250,5.750000,1.615037,3893600
1994-03-16,5.781250,5.937500,5.750000,5.906250,1.658923,1670400
1994-03-17,5.906250,6.093750,5.875000,6.031250,1.694033,3948400
1994-03-18,6.062500,6.156250,5.968750,6.093750,1.711588,4959200
1994-03-21,6.031250,6.156250,6.000000,6.156250,1.729143,2410000
1994-03-22,6.125000,6.250000,6.125000,6.187500,1.737920,2549200
1994-03-23,6.218750,6.250000,6.187500,6.187500,1.737920,1042400
1994-03-24,6.218750,6.281250,6.187500,6.281250,1.764252,2502000
1994-03-25,6.218750,6.281250,6.031250,6.062500,1.702810,1840800
1994-03-28,6.218750,6.218750,6.031250,6.218750,1.746698,3156000
1994-03-29,6.187500,6.218750,6.093750,6.125000,1.720365,1488000
1994-03-30,6.000000,6.062500,5.968750,5.968750,1.676478,1651200
1994-03-31,5.968750,6.031250,5.843750,5.968750,1.676478,2494000
1994-04-04,5.875000,5.906250,5.781250,5.812500,1.632591,3907200
1994-04-05,5.906250,6.000000,5.843750,6.000000,1.685256,5457200
1994-04-06,5.937500,5.968750,5.843750,5.937500,1.667701,2467600
1994-04-07,6.000000,6.062500,5.906250,6.062500,1.702810,2081200
1994-04-08,6.031250,6.281250,6.000000,6.250000,1.755474,3226800
1994-04-11,6.281250,6.531250,6.218750,6.500000,1.825694,3461200
1994-04-12,6.468750,6.500000,6.375000,6.468750,1.816917,2056000
1994-04-13,6.500000,6.562500,6.406250,6.468750,1.816917,4595200
1994-04-14,6.406250,6.593750,6.375000,6.593750,1.852025,2411600
1994-04-15,6.593750,6.750000,6.531250,6.656250,1.869581,4706400
1994-04-18,6.656250,6.718750,6.531250,6.593750,1.852025,1818400
1994-04-19,6.562500,6.718750,6.562500,6.718750,1.887135,2113600
1994-04-20,6.687500,6.718750,6.531250,6.562500,1.843248,3102000
1994-04-21,6.593750,6.625000,6.531250,6.593750,1.852025,3120000
1994-04-22,6.593750,6.625000,6.531250,6.562500,1.843248,3777600
1994-04-25,6.593750,6.593750,6.375000,6.437500,1.808139,2308400
1994-04-26,6.468750,6.468750,6.343750,6.437500,1.808139,2626000
1994-04-28,6.375000,6.375000,6.062500,6.312500,1.773029,4155600
1994-04-29,6.250000,6.468750,6.187500,6.437500,1.808139,1662400
1994-05-02,6.437500,6.437500,6.250000,6.312500,1.825549,2275200
1994-05-03,6.375000,6.468750,6.312500,6.406250,1.852661,3002000
1994-05-04,6.375000,6.437500,6.312500,6.437500,1.861698,2383200
1994-05-05,6.406250,6.437500,6.343750,6.406250,1.852661,1666400
1994-05-06,6.281250,6.312500,6.218750,6.218750,1.798436,2352400
1994-05-09,6.218750,6.406250,6.218750,6.312500,1.825549,2288400
1994-05-10,6.281250,6.468750,6.281250,6.406250,1.852661,1760400
1994-05-11,6.375000,6.437500,6.312500,6.343750,1.834587,2206000
1994-05-12,6.343750,6.406250,6.281250,6.375000,1.843623,1993600
1994-05-13,6.468750,6.500000,6.375000,6.437500,1.861698,1710800
1994-05-16,6.375000,6.468750,6.375000,6.406250,1.852661,1946800
1994-05-17,6.406250,6.406250,6.250000,6.375000,1.843623,6139200
1994-05-18,6.437500,6.468750,6.375000,6.406250,1.852661,4482000
1994-05-19,6.468750,6.593750,6.406250,6.531250,1.888810,1795600
1994-05-20,6.468750,6.593750,6.468750,6.500000,1.879773,2014800
1994-05-23,6.531250,6.531250,6.250000,6.281250,1.816511,2302400
1994-05-24,6.375000,6.562500,6.375000,6.531250,1.888810,2977600
1994-05-25,6.531250,6.656250,6.500000,6.593750,1.906884,2942000
1994-05-26,6.593750,6.781250,6.562500,6.687500,1.933997,3669600
1994-05-27,6.718750,6.750000,6.625000,6.718750,1.943035,2012400
1994-05-31,6.687500,6.750000,6.656250,6.687500,1.933997,1582000
1994-06-01,6.687500,6.750000,6.625000,6.750000,1.952072,1904400
1994-06-02,6.750000,6.812500,6.625000,6.781250,1.961109,1613200
1994-06-03,6.750000,6.812500,6.656250,6.812500,1.970146,1507200
1994-06-06,6.812500,6.906250,6.812500,6.875000,1.988222,1784800
1994-06-07,6.812500,6.937500,6.781250,6.906250,1.997260,1668800
1994-06-08,6.937500,6.968750,6.843750,6.906250,1.997260,1403600
1994-06-09,6.906250,6.906250,6.843750,6.875000,1.988222,2420400
1994-06-10,6.875000,6.937500,6.843750,6.875000,1.988222,1341200
1994-06-13,6.875000,6.968750,6.750000,6.968750,2.015334,1562800
1994-06-14,6.968750,7.062500,6.937500,7.000000,2.024370,2472800
1994-06-15,7.031250,7.031250,6.875000,6.906250,1.997260,1563600
1994-06-16,6.906250,6.937500,6.781250,6.906250,1.997260,1493200
1994-06-17,6.968750,6.968750,6.781250,6.937500,2.006296,4279600
1994-06-20,6.843750,6.843750,6.781250,6.812500,1.970146,1680400
1994-06-21,6.781250,6.781250,6.656250,6.687500,1.933997,1435600
1994-06-22,6.718750,6.812500,6.687500,6.750000,1.952072,1445200
1994-06-23,6.781250,6.781250,6.656250,6.718750,1.943035,876400
1994-06-24,6.687500,6.687500,6.500000,6.593750,1.906884,1528800
1994-06-27,6.531250,6.687500,6.437500,6.687500,1.933997,1586400
1994-06-28,6.718750,6.718750,6.562500,6.625000,1.915923,1210000
1994-06-29,6.656250,6.781250,6.625000,6.781250,1.961109,1872000
1994-06-30,6.843750,6.875000,6.500000,6.531250,1.888810,2634400
1994-07-01,6.562500,6.750000,6.500000,6.750000,1.952072,2583600
1994-07-05,6.718750,6.812500,6.687500,6.687500,1.933997,1084800
1994-07-06,6.625000,6.625000,6.500000,6.593750,1.906884,1849200
1994-07-07,6.656250,6.656250,6.562500,6.562500,1.897847,1166400
1994-07-08,6.500000,6.562500,6.468750,6.500000,1.879773,2985200
1994-07-11,6.531250,6.531250,6.375000,6.468750,1.870735,1039200
1994-07-12,6.468750,6.468750,6.343750,6.375000,1.843623,1429600
1994-07-13,6.406250,6.406250,6.343750,6.343750,1.834587,990000
1994-07-14,6.406250,6.531250,6.406250,6.500000,1.879773,2138400
1994-07-15,6.468750,6.531250,6.437500,6.500000,1.879773,1401200
1994-07-18,6.625000,6.625000,6.500000,6.531250,1.888810,3442800
1994-07-19,6.500000,6.500000,6.406250,6.406250,1.852661,1569200
1994-07-20,6.437500,6.437500,6.343750,6.406250,1.852661,1791200
1994-07-21,6.343750,6.406250,6.250000,6.406250,1.852661,2197200
1994-07-22,6.468750,6.468750,6.375000,6.375000,1.843623,1678400
1994-07-25,6.375000,6.437500,6.343750,6.375000,1.843623,437600
1994-07-26,6.375000,6.406250,6.312500,6.375000,1.843623,868000
1994-07-27,6.437500,6.468750,6.343750,6.437500,1.861698,949200
1994-07-28,6.375000,6.468750,6.375000,6.437500,1.861698,887200
1994-07-29,6.468750,6.562500,6.437500,6.531250,1.888810,1871200
1994-08-01,6.500000,6.562500,6.406250,6.468750,1.925329,1738000
1994-08-02,6.500000,6.562500,6.437500,6.437500,1.916029,2316800
1994-08-03,6.437500,6.468750,6.343750,6.468750,1.925329,1665200
1994-08-04,6.468750,6.562500,6.437500,6.562500,1.953233,1427600
1994-08-05,6.500000,6.531250,6.437500,6.531250,1.943932,1186800
1994-08-08,6.593750,6.593750,6.531250,6.562500,1.953233,1128800
1994-08-09,6.593750,6.625000,6.562500,6.625000,1.971836,1054800
1994-08-10,6.625000,6.625000,6.562500,6.562500,1.953233,1476000
1994-08-11,6.531250,6.562500,6.437500,6.562500,1.953233,1784400
1994-08-12,6.625000,6.656250,6.593750,6.625000,1.971836,1019600
1994-08-15,6.625000,6.656250,6.562500,6.562500,1.953233,1088800
1994-08-16,6.625000,6.718750,6.562500,6.718750,1.999739,2329600
1994-08-17,6.593750,6.718750,6.593750,6.687500,1.990438,1665200
1994-08-18,6.625000,6.656250,6.531250,6.593750,1.962534,1174800
1994-08-19,6.625000,6.625000,6.562500,6.562500,1.953233,2120400
1994-08-22,6.500000,6.562500,6.437500,6.468750,1.925329,1401600
1994-08-23,6.468750,6.656250,6.468750,6.656250,1.981137,2258400
1994-08-24,6.625000,6.687500,6.593750,6.687500,1.990438,2565600
1994-08-25,6.687500,6.750000,6.687500,6.718750,1.999739,1675600
1994-08-26,6.750000,6.812500,6.718750,6.781250,2.018341,1618000
1994-08-29,6.812500,6.875000,6.781250,6.781250,2.018341,1413600
1994-08-30,6.812500,6.812500,6.656250,6.718750,1.999739,1544000
1994-08-31,6.656250,6.687500,6.625000,6.656250,1.981137,1866400
1994-09-01,6.593750,6.656250,6.531250,6.625000,1.971836,2580000
1994-09-02,6.656250,6.687500,6.562500,6.562500,1.953233,1578800
1994-09-06,6.562500,6.562500,6.468750,6.531250,1.943932,1241600
1994-09-07,6.500000,6.593750,6.437500,6.593750,1.962534,1312000
1994-09-08,6.531250,6.687500,6.468750,6.562500,1.953233,1637200
1994-09-09,6.375000,6.531250,6.343750,6.500000,1.934631,1421600
1994-09-12,6.500000,6.531250,6.437500,6.531250,1.943932,1794400
1994-09-13,6.656250,6.718750,6.593750,6.625000,1.971836,3504000
1994-09-14,6.593750,6.593750,6.531250,6.593750,1.962534,2454000
1994-09-15,6.531250,6.593750,6.500000,6.593750,1.962534,1869600
1994-09-16,6.593750,6.593750,6.500000,6.531250,1.943932,3688800
1994-09-19,6.562500,6.562500,6.406250,6.468750,1.925329,1730800
1994-09-20,6.406250,6.406250,6.343750,6.343750,1.888126,2257600
1994-09-21,6.343750,6.406250,6.312500,6.343750,1.888126,2890400
1994-09-22,6.406250,6.437500,6.343750,6.375000,1.897427,1931600
1994-09-23,6.375000,6.406250,6.343750,6.343750,1.888126,2490000
1994-09-26,6.343750,6.406250,6.343750,6.406250,1.906727,1326000
1994-09-27,6.343750,6.406250,6.250000,6.281250,1.869523,5514400
1994-09-28,6.281250,6.312500,6.281250,6.312500,1.878824,1807600
1994-09-29,6.281250,6.312500,6.187500,6.250000,1.860222,1827600
1994-09-30,6.250000,6.250000,6.187500,6.187500,1.841620,1278800
1994-10-03,6.187500,6.218750,6.031250,6.062500,1.804415,2841200
1994-10-04,6.062500,6.062500,5.906250,5.937500,1.767211,3568800
1994-10-05,5.968750,6.093750,5.937500,6.062500,1.804415,5152800
1994-10-06,6.031250,6.062500,6.000000,6.031250,1.795115,1888400
1994-10-07,6.031250,6.156250,6.000000,6.031250,1.795115,3869600
1994-10-10,6.031250,6.062500,5.937500,5.968750,1.776513,2311600
1994-10-11,6.031250,6.093750,5.906250,5.906250,1.757910,4223200
1994-10-12,5.968750,6.093750,5.937500,6.093750,1.813717,1683200
1994-10-13,6.125000,6.156250,6.093750,6.125000,1.823018,1356400
1994-10-14,6.093750,6.187500,6.062500,6.187500,1.841620,999600
1994-10-17,6.156250,6.250000,6.156250,6.218750,1.850921,1162800
1994-10-18,6.187500,6.250000,6.187500,6.218750,1.850921,2948400
1994-10-19,6.125000,6.250000,6.093750,6.218750,1.850921,4670000
1994-10-20,6.187500,6.218750,6.125000,6.156250,1.832319,2802800
1994-10-21,6.125000,6.125000,6.031250,6.062500,1.804415,4618800
1994-10-24,6.062500,6.156250,6.000000,6.000000,1.785813,2009600
1994-10-25,5.968750,6.031250,5.937500,6.000000,1.785813,1428800
1994-10-26,6.031250,6.062500,5.906250,5.906250,1.757910,3563200
1994-10-27,5.937500,6.093750,5.937500,6.093750,1.813717,2550800
1994-10-28,6.125000,6.250000,6.093750,6.250000,1.860222,2429200
1994-10-31,6.218750,6.250000,6.125000,6.125000,1.886401,1284800
1994-11-01,6.156250,6.218750,6.109375,6.187500,1.905650,1802800
1994-11-02,6.125000,6.187500,6.062500,6.093750,1.876777,3588000
1994-11-03,6.031250,6.093750,6.000000,6.031250,1.857528,1642400
1994-11-04,6.093750,6.093750,5.875000,5.875000,1.809405,947200
1994-11-07,5.906250,5.906250,5.812500,5.875000,1.809405,1580800
1994-11-08,5.875000,6.125000,5.843750,6.062500,1.867151,2476400
1994-11-09,6.093750,6.125000,5.875000,6.000000,1.847902,1314800
1994-11-10,6.000000,6.000000,5.843750,5.875000,1.809405,1091200
1994-11-11,5.843750,5.875000,5.718750,5.812500,1.790156,2167600
1994-11-14,5.843750,5.937500,5.750000,5.812500,1.790156,3805600
1994-11-15,5.812500,5.843750,5.656250,5.750000,1.770906,2326800
1994-11-16,5.781250,5.875000,5.656250,5.687500,1.751658,1161200
1994-11-17,5.750000,5.781250,5.656250,5.750000,1.770906,3400800
1994-11-18,5.750000,5.750000,5.593750,5.625000,1.732409,2895600
1994-11-21,5.687500,5.687500,5.593750,5.593750,1.722784,1509600
1994-11-22,5.625000,5.656250,5.437500,5.437500,1.674661,3322800
1994-11-23,5.375000,5.781250,5.281250,5.781250,1.780531,4909200
1994-11-25,5.781250,5.843750,5.750000,5.812500,1.790156,473200
1994-11-28,5.812500,5.812500,5.531250,5.593750,1.722784,1741600
1994-11-29,5.625000,5.718750,5.562500,5.687500,1.751658,1598000
1994-11-30,5.687500,5.687500,5.406250,5.437500,1.674661,4218400
1994-12-01,5.406250,5.468750,5.250000,5.281250,1.626539,4191600
1994-12-02,5.281250,5.500000,5.250000,5.500000,1.693911,6084400
1994-12-05,5.500000,5.593750,5.468750,5.562500,1.713159,2496000
1994-12-06,5.562500,5.593750,5.500000,5.562500,1.713159,2062000
1994-12-07,5.500000,5.656250,5.500000,5.625000,1.732409,2602800
1994-12-08,5.562500,5.625000,5.437500,5.531250,1.703536,2681600
1994-12-09,5.500000,5.593750,5.437500,5.593750,1.722784,1684800
1994-12-12,5.562500,5.625000,5.468750,5.625000,1.732409,1914800
1994-12-13,5.593750,5.750000,5.593750,5.625000,1.732409,3678800
1994-12-14,5.625000,5.843750,5.593750,5.781250,1.780531,3049200
1994-12-15,5.781250,5.906250,5.781250,5.812500,1.790156,3000800
1994-12-16,5.906250,5.937500,5.812500,5.812500,1.790156,4442400
1994-12-19,5.781250,5.906250,5.781250,5.875000,1.809405,972800
1994-12-20,5.875000,5.906250,5.812500,5.812500,1.790156,1774800
1994-12-21,5.843750,5.937500,5.687500,5.687500,1.751658,1762000
1994-12-22,5.687500,5.718750,5.531250,5.656250,1.742033,2298800
1994-12-23,5.656250,5.812500,5.656250,5.718750,1.761282,1391600
1994-12-27,5.750000,5.781250,5.625000,5.750000,1.770906,872400
1994-12-28,5.718750,5.875000,5.718750,5.843750,1.799781,1168000
1994-12-29,5.812500,5.843750,5.750000,5.750000,1.770906,1762800
1994-12-30,5.750000,5.875000,5.718750,5.843750,1.799781,1915600
1995-01-03,5.750000,5.812500,5.718750,5.812500,1.790156,1245200
1995-01-04,5.781250,5.843750,5.687500,5.718750,1.761282,1427200
1995-01-05,5.781250,5.843750,5.718750,5.781250,1.780531,3066800
1995-01-06,5.750000,5.875000,5.750000,5.812500,1.790156,1538400
1995-01-09,5.781250,5.781250,5.718750,5.718750,1.761282,810000
1995-01-10,5.718750,5.781250,5.687500,5.718750,1.761282,1624000
1995-01-11,5.750000,5.781250,5.656250,5.718750,1.761282,1147600
1995-01-12,5.718750,5.812500,5.687500,5.750000,1.770906,792800
1995-01-13,5.812500,5.906250,5.718750,5.875000,1.809405,2256800
1995-01-16,5.812500,6.062500,5.812500,6.031250,1.857528,3164400
1995-01-17,6.000000,6.031250,5.937500,5.968750,1.838279,1868400
1995-01-18,5.968750,6.000000,5.906250,5.937500,1.828654,1102400
1995-01-19,5.937500,5.968750,5.875000,5.906250,1.819029,1175600
1995-01-20,5.906250,5.937500,5.875000,5.875000,1.809405,1613200
1995-01-23,5.812500,6.093750,5.812500,6.031250,1.857528,2058800
1995-01-24,6.000000,6.093750,5.968750,6.000000,1.847902,2172000
1995-01-25,6.031250,6.093750,6.000000,6.062500,1.867151,3462400
1995-01-26,6.031250,6.062500,6.031250,6.062500,1.867151,1512400
1995-01-27,6.093750,6.125000,6.062500,6.093750,1.876777,3312800
1995-01-30,6.031250,6.062500,5.968750,6.062500,1.933794,725200
1995-01-31,6.031250,6.062500,5.968750,6.000000,1.913857,1300400
1995-02-01,6.000000,6.031250,5.875000,5.875000,1.873985,2906400
1995-02-02,5.875000,5.968750,5.843750,5.968750,1.903890,2109200
1995-02-03,6.031250,6.218750,6.031250,6.187500,1.973666,4176400
1995-02-06,6.156250,6.218750,6.125000,6.218750,1.983634,2689600
1995-02-07,6.218750,6.218750,6.125000,6.187500,1.973666,1348000
1995-02-08,6.156250,6.187500,6.093750,6.125000,1.953730,905600
1995-02-09,6.125000,6.156250,6.000000,6.093750,1.943762,1358000
1995-02-10,6.125000,6.125000,5.968750,6.062500,1.933794,1068000
1995-02-13,6.062500,6.125000,6.031250,6.093750,1.943762,1050400
1995-02-14,6.125000,6.125000,5.968750,6.031250,1.923826,1842800
1995-02-15,6.062500,6.156250,5.968750,6.093750,1.943762,1548400
1995-02-16,6.156250,6.250000,6.125000,6.218750,1.983634,2546400
1995-02-17,6.187500,6.250000,6.156250,6.250000,1.993602,1956400
1995-02-21,6.218750,6.281250,6.093750,6.125000,1.953730,919600
1995-02-22,6.125000,6.250000,6.125000,6.187500,1.973666,935200
1995-02-23,6.312500,6.343750,6.218750,6.250000,1.993602,1400400
1995-02-24,6.281250,6.312500,6.218750,6.312500,2.013537,1067200
1995-02-27,6.281250,6.343750,6.250000,6.250000,1.993602,944400
1995-02-28,6.312500,6.437500,6.281250,6.437500,2.053410,2440800
1995-03-01,6.437500,6.531250,6.375000,6.500000,2.073346,3861200
1995-03-02,6.468750,6.562500,6.437500,6.500000,2.073346,1419600
1995-03-03,6.468750,6.468750,6.343750,6.406250,2.043441,1475600
1995-03-06,6.406250,6.437500,6.281250,6.437500,2.053410,1619200
1995-03-07,6.437500,6.437500,6.281250,6.343750,2.023506,1780000
1995-03-08,6.343750,6.343750,6.250000,6.281250,2.003570,1633600
1995-03-09,6.250000,6.343750,6.250000,6.312500,2.013537,1659200
1995-03-10,6.343750,6.500000,6.312500,6.500000,2.073346,1861600
1995-03-13,6.500000,6.500000,6.343750,6.406250,2.043441,851200
1995-03-14,6.406250,6.468750,6.312500,6.406250,2.043441,1409200
1995-03-15,6.406250,6.406250,6.218750,6.250000,1.993602,3789200
1995-03-16,6.281250,6.375000,6.218750,6.375000,2.033473,3996800
1995-03-17,6.406250,6.406250,6.281250,6.281250,2.003570,2259200
1995-03-20,6.281250,6.312500,6.218750,6.250000,1.993602,1912800
1995-03-21,6.250000,6.312500,6.218750,6.250000,1.993602,1077200
1995-03-22,6.250000,6.281250,6.187500,6.250000,1.993602,736400
1995-03-23,6.218750,6.265625,6.093750,6.156250,1.963697,2148400
1995-03-24,6.187500,6.281250,6.125000,6.218750,1.983634,3902800
1995-03-27,6.250000,6.281250,6.218750,6.250000,1.993602,1180000
1995-03-28,6.250000,6.250000,6.218750,6.250000,1.993602,1489600
1995-03-29,6.250000,6.437500,6.250000,6.375000,2.033473,2458800
1995-03-30,6.468750,6.468750,6.312500,6.343750,2.023506,1284000
1995-03-31,6.343750,6.375000,6.281250,6.343750,2.023506,1470800
1995-04-03,6.343750,6.468750,6.312500,6.375000,2.033473,1472000
1995-04-04,6.406250,6.468750,6.406250,6.437500,2.053410,1240400
1995-04-05,6.437500,6.531250,6.406250,6.500000,2.073346,1670000
1995-04-06,6.531250,6.625000,6.500000,6.625000,2.113218,2180400
1995-04-07,6.625000,6.687500,6.562500,6.687500,2.133153,2114800
1995-04-10,6.625000,6.656250,6.500000,6.593750,2.103248,1503200
1995-04-11,6.593750,6.625000,6.468750,6.500000,2.073346,1040400
1995-04-12,6.562500,6.593750,6.468750,6.562500,2.093282,1764400
1995-04-13,6.625000,6.625000,6.562500,6.593750,2.103248,1058800
1995-04-17,6.593750,6.593750,6.437500,6.468750,2.063377,1678800
1995-04-18,6.500000,6.531250,6.406250,6.500000,2.073346,1246800
1995-04-19,6.500000,6.531250,6.406250,6.437500,2.053410,1474400
1995-04-20,6.437500,6.500000,6.375000,6.468750,2.063377,1175600
1995-04-21,6.500000,6.500000,6.375000,6.406250,2.043441,2546800
1995-04-24,6.375000,6.593750,6.343750,6.500000,2.073346,1843200
1995-04-25,6.468750,6.562500,6.375000,6.500000,2.073346,2295200
1995-04-26,6.500000,6.531250,6.468750,6.531250,2.083313,932800
1995-04-27,6.468750,6.718750,6.468750,6.718750,2.143121,2550400
1995-04-28,6.656250,6.687500,6.593750,6.625000,2.113218,1534000
1995-05-01,6.593750,6.625000,6.406250,6.437500,2.120630,1302800
1995-05-02,6.406250,6.500000,6.406250,6.500000,2.141218,2711600
1995-05-03,6.500000,6.656250,6.468750,6.625000,2.182396,7277600
1995-05-04,6.687500,6.843750,6.593750,6.781250,2.233867,3200800
1995-05-05,6.718750,6.812500,6.718750,6.750000,2.223573,1808000
1995-05-08,6.781250,6.843750,6.718750,6.843750,2.254455,1281600
1995-05-09,6.843750,6.937500,6.718750,6.937500,2.285338,2863200
1995-05-10,6.937500,7.062500,6.906250,7.062500,2.326515,7755200
1995-05-11,7.031250,7.062500,6.906250,6.937500,2.285338,2430800
1995-05-12,6.937500,7.093750,6.906250,7.062500,2.326515,3072800
1995-05-15,7.062500,7.062500,7.031250,7.031250,2.316222,1381600
1995-05-16,7.093750,7.093750,6.843750,6.906250,2.275045,5905600
1995-05-17,6.906250,6.937500,6.875000,6.937500,2.285338,2736000
1995-05-18,6.906250,6.906250,6.781250,6.812500,2.244162,1754800
1995-05-19,6.625000,6.843750,6.625000,6.750000,2.223573,3319600
1995-05-22,6.781250,6.843750,6.750000,6.812500,2.244162,1439200
1995-05-23,6.812500,7.062500,6.781250,7.062500,2.326515,2922400
1995-05-24,7.062500,7.062500,6.937500,7.000000,2.305926,2647600
1995-05-25,6.968750,7.000000,6.843750,6.906250,2.275045,1416800
1995-05-26,6.906250,6.968750,6.875000,6.937500,2.285338,904400
1995-05-30,6.937500,7.031250,6.937500,7.031250,2.316222,888000
1995-05-31,7.031250,7.093750,7.000000,7.093750,2.336809,1839200
1995-06-01,7.031250,7.125000,6.968750,7.125000,2.347105,2478800
1995-06-02,7.062500,7.281250,6.968750,7.218750,2.377988,3540400
1995-06-05,7.250000,7.250000,7.187500,7.218750,2.377988,2265200
1995-06-06,7.218750,7.218750,7.125000,7.156250,2.357399,2323600
1995-06-07,7.125000,7.187500,7.093750,7.125000,2.347105,3180800
1995-06-08,7.125000,7.156250,7.062500,7.093750,2.336809,2058800
1995-06-09,7.062500,7.125000,6.843750,7.125000,2.347105,4322000
