Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,72.010002,72.419998,71.900002,72.199997,70.590370,594200
2012-08-23,72.059998,72.370003,71.900002,71.959999,70.355728,657500
2012-08-24,71.870003,72.349998,71.550003,71.970001,70.365494,831000
2012-08-27,72.349998,72.349998,71.339996,71.400002,69.808197,701900
2012-08-28,71.389999,72.449997,70.959999,72.089996,70.482811,627600
2012-08-29,72.169998,72.339996,71.360001,71.440002,69.847305,984700
2012-08-30,71.120003,71.480003,70.739998,71.019997,69.436676,452600
2012-08-31,71.500000,71.709999,70.559998,71.120003,69.534447,377500
2012-09-04,71.120003,71.180000,69.000000,70.260002,68.693619,843500
2012-09-05,70.150002,71.220001,70.010002,70.239998,68.674072,845700
2012-09-06,70.540001,72.129997,70.300003,71.320000,69.729980,1057700
2012-09-07,71.269997,71.449997,69.970001,70.389999,68.820709,1470700
2012-09-10,70.449997,70.809998,69.849998,69.860001,68.302544,1478300
2012-09-11,70.080002,70.739998,69.800003,70.550003,68.977142,768700
2012-09-12,70.669998,70.940002,70.040001,70.589996,69.016258,661500
2012-09-13,70.699997,70.699997,69.000000,69.470001,67.921227,980700
2012-09-14,69.470001,69.470001,67.589996,68.000000,66.484001,1585800
2012-09-17,67.570000,69.040001,67.529999,67.889999,66.376434,777100
2012-09-18,67.629997,67.720001,66.910004,67.690002,66.180916,1150400
2012-09-19,67.320000,69.330002,67.320000,68.279999,66.816986,1566800
2012-09-20,68.029999,69.220001,67.500000,69.209999,67.727051,1469100
2012-09-21,69.500000,69.500000,68.419998,68.470001,67.002914,1087700
2012-09-24,68.000000,68.449997,67.660004,67.839996,66.386429,785400
2012-09-25,68.129997,68.260002,67.529999,67.529999,66.083061,790400
2012-09-26,67.550003,68.070000,67.150002,67.839996,66.386429,826400
2012-09-27,68.059998,68.269997,67.250000,68.120003,66.660400,466000
2012-09-28,67.930000,68.599998,67.620003,68.440002,66.973557,963800
2012-10-01,68.529999,68.540001,67.709999,67.989998,66.533195,1228400
2012-10-02,68.250000,68.629997,67.849998,68.540001,67.071434,596200
2012-10-03,68.900002,69.050003,68.050003,68.129997,66.670204,455300
2012-10-04,68.370003,69.650002,68.110001,69.489998,68.001053,631200
2012-10-05,69.730003,70.639999,69.519997,69.870003,68.372910,519200
2012-10-08,69.650002,71.070000,69.459999,70.589996,69.077484,668000
2012-10-09,70.629997,70.930000,69.800003,69.930000,68.431625,631200
2012-10-10,69.779999,70.320000,68.959999,69.110001,67.629204,762000
2012-10-11,69.550003,69.550003,68.150002,68.489998,67.022499,571500
2012-10-12,68.550003,68.550003,67.900002,67.970001,66.513618,520800
2012-10-15,68.110001,68.110001,66.690002,67.769997,66.317886,529100
2012-10-16,67.519997,68.809998,67.339996,68.169998,66.709328,744700
2012-10-17,68.099998,68.360001,67.320000,68.349998,66.885490,698400
2012-10-18,68.180000,68.919998,67.220001,68.309998,66.846352,1012900
2012-10-19,68.230003,68.629997,67.849998,68.430000,66.963783,515400
2012-10-22,65.760002,66.419998,64.360001,66.150002,64.732643,2884100
2012-10-23,65.699997,67.550003,65.070000,67.290001,65.848206,1296700
2012-10-24,67.489998,67.620003,66.040001,66.849998,65.417625,835800
2012-10-25,67.080002,68.199997,67.080002,67.900002,66.445129,835100
2012-10-26,68.110001,68.349998,67.610001,68.139999,66.679977,705000
2012-10-31,68.650002,71.120003,68.169998,70.940002,69.419991,819800
2012-11-01,70.639999,84.000000,70.080002,81.000000,79.264435,4395200
2012-11-02,80.830002,81.230003,79.379997,79.970001,78.256516,2432800
2012-11-05,80.099998,81.059998,79.269997,80.790001,79.058945,906800
2012-11-06,80.800003,81.760002,80.160004,80.440002,78.716446,1306300
2012-11-07,80.059998,81.089996,79.610001,79.760002,78.051018,983200
2012-11-08,79.650002,81.459999,79.199997,79.400002,77.698715,2073400
2012-11-09,78.389999,80.760002,77.989998,78.410004,76.729958,1818000
2012-11-12,79.480003,79.820000,77.889999,78.269997,76.592934,846500
2012-11-13,78.010002,80.559998,78.010002,79.269997,77.571495,1464200
2012-11-14,79.650002,80.099998,77.300003,77.849998,76.181938,1043900
2012-11-15,77.489998,78.050003,76.769997,77.500000,75.839424,937700
2012-11-16,77.510002,78.000000,76.900002,76.900002,75.252296,1467200
2012-11-19,77.430000,78.220001,77.139999,77.790001,76.123199,813200
2012-11-20,77.529999,78.489998,77.110001,77.650002,75.986221,601900
2012-11-21,77.620003,78.190002,77.160004,77.930000,76.260201,238600
2012-11-23,77.830002,79.120003,77.639999,79.040001,77.346451,198500
2012-11-26,78.580002,79.050003,77.589996,78.160004,76.485275,741200
2012-11-27,78.059998,78.070000,76.029999,76.610001,74.968491,1326100
2012-11-28,76.470001,78.070000,76.290001,78.070000,76.397202,487900
2012-11-29,71.449997,74.050003,71.360001,73.930000,72.345909,3211200
2012-11-30,73.519997,73.889999,73.000000,73.150002,71.582642,1948100
2012-12-03,73.510002,74.220001,71.940002,73.169998,71.602242,1363200
2012-12-04,72.849998,72.919998,71.970001,72.379997,70.829147,866100
2012-12-05,72.589996,72.959999,72.019997,72.199997,70.652992,692500
2012-12-06,72.339996,72.589996,71.669998,71.949997,70.408348,496500
2012-12-07,72.239998,72.309998,71.480003,71.620003,70.085419,424700
2012-12-10,71.129997,72.949997,71.059998,72.699997,71.142273,643500
2012-12-11,73.099998,73.339996,72.540001,72.830002,71.269485,980100
2012-12-12,73.290001,75.440002,72.629997,72.790001,71.230339,1011200
2012-12-13,72.959999,73.610001,72.790001,73.029999,71.465225,481900
2012-12-14,72.970001,73.559998,72.419998,72.589996,71.034630,686900
2012-12-17,72.930000,73.489998,72.629997,73.050003,71.484787,731000
2012-12-18,73.309998,73.419998,72.690002,72.900002,71.337982,1168900
2012-12-19,73.050003,73.400002,71.989998,72.029999,70.544670,635800
2012-12-20,72.269997,72.910004,71.470001,71.680000,70.201927,442100
2012-12-21,70.940002,71.559998,70.019997,70.269997,68.820984,1210300
2012-12-24,70.500000,71.089996,70.199997,70.779999,69.320457,178600
2012-12-26,70.779999,71.169998,70.120003,70.599998,69.144203,511600
2012-12-27,70.570000,71.529999,70.089996,71.339996,69.868942,619300
2012-12-28,70.919998,71.849998,70.790001,71.510002,70.035423,422100
2012-12-31,71.389999,72.550003,71.300003,72.349998,70.858101,454500
2013-01-02,73.489998,73.760002,71.690002,72.489998,70.995186,800500
2013-01-03,72.849998,73.440002,72.129997,72.489998,70.995186,520600
2013-01-04,72.750000,73.639999,72.389999,73.620003,72.101913,615000
2013-01-07,73.150002,73.800003,73.150002,73.370003,71.857071,1054400
2013-01-08,73.169998,73.660004,72.139999,72.169998,70.681801,840000
2013-01-09,72.389999,73.220001,72.220001,72.389999,70.897263,537600
2013-01-10,72.559998,72.559998,71.510002,71.760002,70.280289,583200
2013-01-11,72.080002,73.739998,71.480003,72.290001,70.799332,780200
2013-01-14,72.019997,72.830002,71.900002,72.580002,71.083366,663200
2013-01-15,72.360001,73.720001,71.519997,73.639999,72.121483,442000
2013-01-16,73.820000,73.820000,72.980003,73.360001,71.847260,368700
2013-01-17,73.150002,74.230003,73.099998,73.419998,71.906021,449700
2013-01-18,73.430000,73.779999,73.250000,73.750000,72.229240,266400
2013-01-22,73.750000,74.440002,73.610001,74.080002,72.552437,418300
2013-01-23,73.860001,74.940002,73.779999,74.750000,73.208603,409400
2013-01-24,75.000000,75.480003,74.309998,75.010002,73.463264,588000
2013-01-25,75.010002,75.650002,74.779999,75.250000,73.698296,702300
2013-01-28,75.419998,76.709999,75.250000,75.940002,74.374100,1043500
2013-01-29,75.830002,75.830002,74.489998,74.570000,73.032318,852000
2013-01-30,74.410004,74.889999,73.500000,73.529999,72.013809,790700
2013-01-31,73.470001,74.050003,73.040001,73.519997,72.003929,1019200
2013-02-01,73.800003,74.040001,72.959999,73.660004,72.141068,952900
2013-02-04,73.309998,73.720001,72.139999,72.230003,70.740562,1063400
2013-02-05,72.470001,73.389999,72.419998,73.269997,71.759117,759000
2013-02-06,72.849998,73.430000,72.529999,72.900002,71.396751,848200
2013-02-07,79.849998,81.000000,73.669998,77.139999,75.549332,5130000
2013-02-08,78.339996,79.720001,78.010002,78.900002,77.273018,1298200
2013-02-11,78.650002,78.910004,77.230003,78.389999,76.773552,758100
2013-02-12,78.389999,78.629997,77.510002,78.599998,76.979225,876100
2013-02-13,78.900002,79.129997,77.849998,78.970001,77.341614,1038500
2013-02-14,78.660004,79.720001,78.589996,78.839996,77.214287,1005400
2013-02-15,78.830002,79.180000,77.930000,79.000000,77.370949,1247100
2013-02-19,79.120003,81.440002,78.570000,80.720001,79.055504,1730700
2013-02-20,80.419998,80.940002,79.389999,79.500000,77.860664,648700
2013-02-21,79.260002,80.050003,78.559998,79.059998,77.429726,915200
2013-02-22,79.199997,79.459999,78.629997,79.209999,77.576630,538200
2013-02-25,79.459999,79.739998,78.360001,78.360001,76.744171,579900
2013-02-26,78.419998,78.930000,76.419998,77.150002,75.559128,990200
2013-02-27,77.290001,77.580002,76.220001,77.300003,75.706047,720800
2013-02-28,77.349998,77.589996,76.339996,76.339996,74.765816,1180800
2013-03-01,76.370003,76.660004,75.620003,76.370003,74.795204,1272700
2013-03-04,76.239998,77.250000,76.099998,77.019997,75.431801,1098400
2013-03-05,77.070000,77.489998,76.720001,76.949997,75.363228,1288600
2013-03-06,77.099998,77.239998,75.970001,76.180000,74.609100,1255700
2013-03-07,76.040001,76.750000,75.699997,76.220001,74.648300,965500
2013-03-08,76.440002,77.160004,75.629997,76.839996,75.255508,736400
2013-03-11,76.879997,78.059998,76.839996,77.529999,75.931274,689400
2013-03-12,77.260002,77.660004,76.889999,77.360001,75.764801,660600
2013-03-13,77.540001,78.849998,77.320000,78.769997,77.145699,645000
2013-03-14,78.900002,79.120003,77.360001,77.669998,76.068413,763300
2013-03-15,77.900002,79.589996,77.410004,79.570000,77.929214,1237200
2013-03-18,79.089996,80.760002,79.010002,80.699997,79.035904,1219200
2013-03-19,80.639999,80.940002,79.769997,80.070000,78.418907,1370300
2013-03-20,80.070000,80.699997,79.800003,80.220001,78.624733,730100
2013-03-21,79.910004,80.720001,79.849998,80.029999,78.438492,616300
2013-03-22,80.120003,80.440002,78.970001,79.809998,78.222893,586900
2013-03-25,79.830002,80.940002,79.330002,80.529999,78.928574,1150900
2013-03-26,80.860001,81.610001,80.559998,81.599998,79.977287,969300
2013-03-27,81.019997,81.699997,80.959999,81.639999,80.016487,551000
2013-03-28,81.339996,83.070000,81.290001,82.650002,81.006409,1291300
2013-04-01,82.540001,83.029999,81.660004,82.339996,80.702568,749200
2013-04-02,82.489998,82.910004,81.330002,82.830002,81.182838,956300
2013-04-03,82.800003,82.949997,81.500000,82.120003,80.486938,846100
2013-04-04,82.199997,82.970001,81.930000,82.199997,80.565361,819500
2013-04-05,81.620003,81.620003,80.750000,80.949997,79.340233,913700
2013-04-08,81.000000,81.150002,80.349998,80.629997,79.026581,837500
2013-04-09,79.970001,79.970001,78.500000,78.709999,77.144760,1462900
2013-04-10,79.000000,81.849998,79.000000,81.230003,79.614655,1758800
2013-04-11,81.029999,83.370003,80.809998,83.010002,81.359253,1041800
2013-04-12,82.959999,83.519997,81.580002,81.989998,80.359520,1009100
2013-04-15,81.889999,82.199997,79.989998,80.269997,78.673752,1004500
2013-04-16,80.690002,80.970001,79.800003,80.470001,78.869759,720300
2013-04-17,80.250000,80.250000,79.050003,79.820000,78.232689,762800
2013-04-18,79.800003,79.860001,78.809998,78.919998,77.350548,653600
2013-04-19,79.139999,80.690002,77.980003,79.930000,78.340492,1045000
2013-04-22,79.849998,79.970001,78.750000,79.070000,77.497604,564400
2013-04-23,79.550003,81.230003,79.529999,80.550003,78.948189,654600
2013-04-24,80.470001,81.430000,80.470001,81.180000,79.565636,663800
2013-04-25,82.599998,84.010002,82.050003,83.000000,81.349457,1281900
2013-04-26,83.040001,83.260002,82.470001,82.940002,81.290642,710400
2013-04-29,83.000000,83.580002,82.760002,83.019997,81.369049,764800
2013-04-30,83.000000,83.930000,82.330002,83.879997,82.211929,792000
2013-05-01,83.849998,84.970001,83.440002,84.339996,82.662804,688100
2013-05-02,84.440002,84.980003,83.930000,84.589996,82.907845,674500
2013-05-03,85.019997,85.739998,84.139999,84.559998,82.878418,694600
2013-05-06,84.709999,85.050003,84.029999,84.910004,83.221474,394100
2013-05-07,85.309998,85.699997,84.610001,85.580002,83.878128,429300
2013-05-08,85.500000,85.870003,84.610001,85.120003,83.427284,503400
2013-05-09,84.919998,85.699997,84.589996,84.720001,83.035225,428100
2013-05-10,84.800003,85.970001,84.519997,85.430000,83.731117,537400
2013-05-13,85.250000,85.379997,83.660004,85.000000,83.309669,728000
2013-05-14,85.180000,86.230003,84.959999,86.120003,84.407410,387700
2013-05-15,85.959999,86.540001,85.419998,86.400002,84.681839,348700
2013-05-16,86.320000,86.919998,85.040001,85.419998,83.721306,610600
2013-05-17,85.570000,86.459999,85.510002,86.160004,84.446617,572900
2013-05-20,85.790001,86.980003,85.370003,86.519997,84.799454,630400
2013-05-21,87.169998,88.739998,87.050003,87.180000,85.446335,748500
2013-05-22,87.250000,87.330002,85.550003,85.800003,84.093773,516900
2013-05-23,84.570000,85.419998,83.220001,84.080002,82.407974,1444700
2013-05-24,83.750000,84.019997,83.120003,83.389999,81.731667,589900
2013-05-28,84.000000,84.529999,82.870003,83.629997,81.966927,543800
2013-05-29,83.139999,83.480003,81.809998,82.160004,80.526154,770200
2013-05-30,82.339996,82.889999,81.580002,82.070000,80.437943,525100
2013-05-31,81.779999,83.120003,81.510002,81.519997,79.898880,493300
2013-06-03,81.540001,82.570000,80.300003,82.550003,80.908394,918000
2013-06-04,82.389999,83.389999,81.879997,81.989998,80.359520,548800
2013-06-05,81.959999,82.940002,81.529999,81.550003,79.928299,472400
2013-06-06,81.769997,83.239998,81.639999,83.230003,81.574875,343400
2013-06-07,83.489998,84.529999,83.180000,84.320000,82.643219,541500
2013-06-10,84.320000,84.959999,83.389999,83.620003,81.957130,369900
2013-06-11,82.889999,83.410004,82.599998,82.690002,81.045601,486900
2013-06-12,83.089996,83.410004,82.040001,82.349998,80.712395,461300
2013-06-13,82.440002,83.309998,82.199997,82.750000,81.104393,466500
2013-06-14,82.610001,83.639999,81.639999,82.480003,80.839806,521900
2013-06-17,82.580002,83.449997,82.110001,82.480003,80.839806,521000
2013-06-18,82.500000,83.709999,82.139999,83.690002,82.025734,345100
2013-06-19,83.300003,84.480003,82.440002,84.070000,82.457275,1079300
2013-06-20,83.690002,83.800003,82.730003,82.879997,81.290108,704100
2013-06-21,83.019997,83.080002,80.570000,80.739998,79.191154,966500
2013-06-24,79.849998,80.870003,79.489998,80.220001,78.681122,706000
2013-06-25,80.709999,81.570000,80.709999,81.389999,79.828690,501700
2013-06-26,80.779999,81.050003,79.470001,79.750000,78.220146,1178600
2013-06-27,80.220001,80.750000,79.860001,80.019997,78.484985,672900
2013-06-28,80.010002,81.750000,79.699997,81.169998,79.612915,831400
2013-07-01,81.720001,82.699997,81.459999,81.889999,80.319077,721300
2013-07-02,82.000000,82.660004,81.040001,81.470001,79.907150,456300
2013-07-03,81.220001,82.199997,81.029999,81.989998,80.417160,262900
2013-07-05,82.620003,82.900002,81.449997,82.580002,80.995865,272100
2013-07-08,83.099998,84.010002,82.940002,83.720001,82.113983,616000
2013-07-09,84.019997,84.160004,83.139999,83.199997,81.603973,376600
2013-07-10,83.250000,83.309998,82.599998,82.750000,81.162598,829100
2013-07-11,83.500000,83.720001,82.709999,82.760002,81.172417,787900
2013-07-12,82.930000,83.320000,82.330002,82.669998,81.084122,505600
2013-07-15,82.900002,83.480003,82.129997,83.379997,81.780533,461200
2013-07-16,83.290001,83.650002,81.849998,82.379997,80.799706,450300
2013-07-17,82.550003,82.889999,81.440002,81.489998,79.926765,460800
2013-07-18,81.500000,82.660004,81.400002,82.500000,80.917397,1014800
2013-07-19,82.150002,82.739998,82.010002,82.209999,80.632950,355900
2013-07-22,82.050003,82.989998,81.580002,82.750000,81.162598,548300
2013-07-23,82.989998,83.589996,82.459999,82.699997,81.113571,583200
2013-07-24,82.820000,82.949997,81.269997,81.529999,79.966019,518000
2013-07-25,81.900002,82.459999,81.050003,82.220001,80.642784,925300
2013-07-26,82.930000,83.430000,82.379997,82.639999,81.054733,620100
2013-07-29,82.610001,82.879997,81.930000,82.330002,80.750671,332100
2013-07-30,82.529999,82.800003,82.150002,82.190002,80.613365,482700
2013-07-31,82.250000,83.070000,82.010002,82.489998,80.907585,521400
2013-08-01,83.169998,83.720001,82.470001,83.430000,81.829536,912800
2013-08-02,83.290001,83.519997,82.830002,83.470001,81.868790,412700
2013-08-05,83.190002,83.800003,82.900002,83.410004,81.809952,445700
2013-08-06,83.419998,83.419998,82.500000,83.180000,81.584366,637600
2013-08-07,82.820000,82.930000,81.820000,82.290001,80.711433,996400
2013-08-08,83.000000,83.139999,79.330002,81.650002,80.083694,2492100
2013-08-09,81.339996,83.239998,81.059998,83.169998,81.574554,1403600
2013-08-12,83.139999,83.500000,82.410004,82.449997,80.868340,687100
2013-08-13,82.730003,84.930000,82.410004,84.489998,82.869240,1200800
2013-08-14,84.279999,84.669998,83.510002,83.550003,81.947266,405500
2013-08-15,82.940002,83.269997,81.870003,81.879997,80.309296,717700
2013-08-16,81.660004,81.860001,80.720001,80.800003,79.250008,640900
2013-08-19,80.750000,81.430000,80.269997,80.349998,78.808640,680900
2013-08-20,80.529999,82.089996,80.320000,81.660004,80.093536,602800
2013-08-21,81.580002,82.220001,81.199997,81.730003,80.162178,685600
2013-08-22,81.669998,82.250000,81.529999,81.800003,80.230820,382200
2013-08-23,82.040001,83.169998,81.769997,83.010002,81.417610,479100
2013-08-26,83.139999,83.900002,83.019997,83.099998,81.505898,266600
2013-08-27,82.320000,82.610001,81.529999,81.529999,79.966019,582000
2013-08-28,81.400002,81.739998,80.949997,81.070000,79.514839,311100
2013-08-29,81.000000,81.589996,80.680000,81.260002,79.701180,403100
2013-08-30,80.760002,81.129997,79.730003,80.070000,78.534019,658400
2013-09-03,81.349998,81.349998,79.410004,79.779999,78.249580,904200
2013-09-04,79.849998,80.040001,79.349998,79.779999,78.249580,854600
2013-09-05,79.709999,80.489998,79.709999,80.040001,78.504608,296300
2013-09-06,80.040001,80.389999,78.910004,79.120003,77.602264,546800
2013-09-09,79.309998,79.959999,79.309998,79.639999,78.112259,406900
2013-09-10,79.989998,81.260002,79.919998,81.080002,79.524643,727600
2013-09-11,81.050003,81.550003,80.760002,81.440002,79.877747,285400
2013-09-12,81.330002,81.500000,80.040001,80.370003,78.828270,380100
