Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,42.619999,43.520000,42.139999,42.700001,38.808674,10019500
2016-02-12,43.000000,43.139999,42.139999,42.990002,39.196175,7552700
2016-02-16,43.490002,44.669998,43.090000,44.580002,40.645863,8128800
2016-02-17,44.980000,46.270000,44.950001,46.099998,42.031715,10338400
2016-02-18,46.400002,46.680000,45.980000,46.459999,42.359951,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,42.597008,10578700
2016-02-22,46.720001,48.910000,46.720001,48.820000,44.511684,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,44.630203,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,44.621094,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,44.858143,7524800
2016-02-26,49.349998,49.450001,47.700001,47.860001,43.636402,12282800
2016-02-29,47.750000,48.799999,47.400002,48.240002,43.982857,8030000
2016-03-01,48.730000,49.250000,48.419998,48.900002,44.584625,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,44.265507,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,44.484325,8853700
2016-03-04,49.060001,49.099998,48.470001,48.669998,44.374924,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,44.119629,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,42.141129,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,42.615246,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,42.852291,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,43.481400,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,43.663754,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,43.545227,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,44.466095,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,44.329342,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,45.633133,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,45.696957,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,45.031380,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,44.593739,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,43.618164,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,43.946392,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,44.794319,7302100
2016-03-30,49.540001,50.080002,49.290001,49.330002,44.976673,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,44.384037,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,42.861416,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,42.989059,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,42.998177,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,43.034649,5542600
2016-04-07,47.000000,47.189999,45.410000,45.799999,41.758194,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,42.204956,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,42.442001,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,42.514946,8254600
2016-04-13,47.150002,48.130001,46.860001,48.040001,43.800510,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,44.210808,15906500
2016-04-15,48.740002,48.810001,47.150002,47.500000,43.308174,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,42.442001,11664700
2016-04-19,46.689999,47.419998,46.599998,46.869999,42.733761,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,42.487595,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,41.001438,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,40.682327,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,40.053207,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,39.743229,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,39.834393,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,39.077641,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,37.992657,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,38.448536,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,39.132347,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,37.773846,14925300
2016-05-05,41.590000,42.270000,41.450001,41.750000,38.065605,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,38.330006,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,38.782784,10512100
2016-05-10,42.490002,43.040001,42.410000,42.950001,39.285854,9299300
2016-05-11,42.689999,43.310001,42.290001,42.299999,38.691315,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,37.566250,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,38.051025,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,39.331593,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,39.944435,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,40.118221,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,39.423061,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,39.423061,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,39.285854,5227000
2016-05-24,43.099998,43.770000,43.049999,43.630001,39.907845,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,39.788937,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,39.112064,8512400
2016-05-27,42.830002,43.439999,42.810001,43.119999,39.441360,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,39.752354,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,39.798084,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,38.828514,10103500
2016-06-03,42.220001,42.400002,41.250000,41.570000,38.023594,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,37.758327,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,38.508369,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,38.279694,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,38.782784,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,38.453491,6787900
2016-06-13,41.590000,41.700001,40.529999,40.570000,37.108906,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,35.773453,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,35.572220,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,34.776451,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,34.767300,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,34.840469,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,35.370998,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,35.261230,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,35.041702,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,32.178738,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,30.513996,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,31.712242,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,33.148296,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,33.322094,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,33.633083,9408400
2016-07-05,36.000000,36.240002,34.779999,35.619999,32.581196,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,32.544605,14540000
2016-07-07,35.540001,36.480000,35.500000,36.369999,33.267212,8775800
2016-07-08,36.900002,37.750000,36.860001,37.369999,34.181896,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,34.867916,11994100
2016-07-12,39.200001,40.410000,39.130001,40.209999,36.779617,19533000
2016-07-13,40.500000,40.599998,39.419998,39.560001,36.185066,13885600
2016-07-14,40.330002,41.349998,40.160000,40.980000,37.483921,18543000
2016-07-15,40.459999,40.540001,39.709999,39.980000,36.569241,15192400
2016-07-18,40.169998,40.520000,40.060001,40.099998,36.679005,8285500
2016-07-19,39.880001,40.580002,39.500000,40.529999,37.072311,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,36.779617,9541900
2016-07-21,39.110001,39.259998,38.270000,38.520000,35.233780,17399700
2016-07-22,39.070000,39.189999,38.430000,38.959999,35.636253,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,35.636253,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,35.700283,9038700
2016-07-27,38.880001,38.919998,38.500000,38.540001,35.252087,8671900
2016-07-28,38.500000,39.540001,38.250000,39.360001,36.002136,7354100
2016-07-29,39.369999,39.900002,38.740002,38.750000,35.444176,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,36.111885,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,33.285507,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,33.367828,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,33.422707,8825300
2016-08-05,36.980000,37.730000,36.860001,37.669998,34.456303,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,34.245926,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,33.980667,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,33.550709,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,33.753040,7537900
2016-08-12,36.680000,36.740002,36.259998,36.349998,33.431145,7700600
2016-08-15,36.349998,37.049999,35.840000,36.919998,33.955372,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,33.973770,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,34.497993,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,34.093327,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,33.817421,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,33.670265,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,33.743839,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,33.817421,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,33.541519,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,33.192017,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,33.615086,5674600
2016-08-30,36.549999,37.599998,36.380001,37.160000,34.176102,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,33.799034,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,33.863407,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,34.185295,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,33.863407,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,35.776379,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,36.135067,10542100
2016-09-09,39.090000,39.389999,37.750000,37.750000,34.718723,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,35.353313,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,34.516396,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,34.139313,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,34.295662,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,33.817421,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,34.553181,8768200
2016-09-20,37.599998,38.110001,37.410000,37.630001,34.608353,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,34.994637,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,35.408497,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,35.666016,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,34.985435,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,36.061485,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,36.079884,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,35.895939,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,36.199455,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,36.769657,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,36.926010,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,37.082359,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,36.732872,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,35.822365,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,36.576523,7994100
2016-10-11,40.250000,40.259998,38.790001,38.939999,35.813179,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,36.116669,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,36.797249,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,36.824844,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,36.190250,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,36.291409,13433800
2016-10-19,39.549999,40.919998,39.189999,40.900002,37.615784,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,38.130817,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,37.864094,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,38.048038,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,37.900894,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,38.075630,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,38.140011,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,38.020458,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,38.415932,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,38.517090,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,38.563076,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,38.553879,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,39.436794,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,40.660000,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,41.142757,9732800
2016-11-09,43.700001,45.490002,43.570000,45.250000,41.807987,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,42.454735,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,42.852036,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,43.859116,11932500
2016-11-15,49.020000,49.240002,47.000000,47.650002,44.025429,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,43.775963,6886400
2016-11-17,47.410000,48.529999,47.209999,48.509998,44.820000,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,45.180340,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,44.912399,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,45.180340,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,45.466759,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,45.494476,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,44.801529,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,44.893917,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,44.515114,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,44.136292,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,44.635220,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,44.182491,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,45.670025,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,47.212994,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,47.443974,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,47.841267,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,46.168953,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,45.882530,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,46.030357,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,46.658634,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,46.344498,10039600
2016-12-19,50.220001,50.740002,50.189999,50.419998,46.584721,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,46.898853,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,47.046684,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,46.011879,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,46.095032,4046300
2016-12-27,49.950001,50.610001,49.930000,50.360001,46.529278,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,45.743938,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,45.559155,3348300
2016-12-30,49.340000,49.560001,48.869999,49.189999,45.448277,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,45.716221,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,46.843414,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,45.947201,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,45.901016,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,45.910248,5332900
2017-01-10,49.930000,51.349998,49.860001,50.930000,47.055923,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,47.527126,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,47.018970,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,47.333107,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,46.501568,7477500
2017-01-18,50.139999,50.799999,49.790001,50.299999,46.473846,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,45.919487,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,46.658634,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,45.060234,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,45.679264,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,46.372215,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,47.028214,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,45.919487,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,44.043900,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,43.646618,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,43.665089,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,43.775963,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,44.173252,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,44.589020,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,44.487389,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,44.441189,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,45.577637,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,45.512955,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,46.252113,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,46.067318,7024600
2017-02-15,50.950001,51.959999,50.529999,51.169998,47.277668,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,46.963531,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,47.333107,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,47.314621,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,47.242741,4345100
