Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,29.375000,29.500000,29.125000,29.500000,13.721642,140100
1996-06-18,29.500000,29.750000,29.375000,29.750000,13.837930,66900
1996-06-19,29.750000,29.750000,29.250000,29.375000,13.663500,44600
1996-06-20,29.500000,29.625000,29.375000,29.625000,13.779788,67200
1996-06-21,29.625000,30.000000,29.500000,30.000000,13.954214,205800
1996-06-24,30.000000,30.125000,29.750000,30.000000,13.954214,106300
1996-06-25,30.125000,30.375000,30.000000,30.250000,14.070501,94900
1996-06-26,30.250000,30.375000,30.125000,30.125000,14.012359,248700
1996-06-27,30.375000,30.500000,30.125000,30.500000,14.186784,153400
1996-06-28,30.500000,31.250000,30.375000,30.875000,14.361213,523900
1996-07-01,30.875000,31.125000,30.625000,31.000000,14.419358,172300
1996-07-02,31.125000,31.625000,30.875000,31.375000,14.593783,196300
1996-07-03,31.375000,31.375000,30.750000,30.875000,14.361213,175600
1996-07-05,30.625000,30.625000,30.375000,30.375000,14.128644,63300
1996-07-08,30.250000,30.625000,30.000000,30.500000,14.186784,125100
1996-07-09,30.375000,30.750000,30.250000,30.750000,14.303076,193300
1996-07-10,30.625000,31.000000,30.500000,30.875000,14.361213,90200
1996-07-11,30.750000,30.750000,30.500000,30.625000,14.244931,90800
1996-07-12,30.625000,30.875000,30.500000,30.875000,14.361213,84300
1996-07-15,30.750000,31.125000,30.625000,30.875000,14.361213,142400
1996-07-16,30.625000,31.000000,30.625000,30.750000,14.303076,188000
1996-07-17,30.750000,30.750000,30.500000,30.625000,14.244931,88800
1996-07-18,30.500000,30.750000,30.375000,30.625000,14.244931,66100
1996-07-19,30.625000,30.750000,30.375000,30.625000,14.244931,143800
1996-07-22,30.625000,30.875000,30.375000,30.750000,14.303076,309700
1996-07-23,30.625000,30.875000,30.625000,30.875000,14.361213,255600
1996-07-24,30.875000,30.875000,30.375000,30.500000,14.186784,232700
1996-07-25,30.375000,30.875000,30.375000,30.625000,14.244931,176400
1996-07-26,30.625000,30.625000,30.250000,30.500000,14.186784,230800
1996-07-29,30.250000,30.500000,30.125000,30.250000,14.070501,77600
1996-07-30,30.375000,30.375000,30.125000,30.250000,14.070501,174000
1996-07-31,30.250000,30.375000,30.125000,30.375000,14.128644,55400
1996-08-01,30.250000,30.875000,30.250000,30.625000,14.244931,141900
1996-08-02,30.750000,31.000000,30.625000,30.750000,14.303076,100300
1996-08-05,31.000000,31.000000,30.625000,30.875000,14.361213,1312600
1996-08-06,30.625000,30.875000,30.500000,30.875000,14.487910,371100
1996-08-07,30.875000,31.000000,30.625000,31.000000,14.546573,296400
1996-08-08,30.875000,31.000000,30.750000,31.000000,14.546573,55100
1996-08-09,31.125000,31.125000,30.625000,30.625000,14.370599,76900
1996-08-12,30.750000,30.875000,30.500000,30.750000,14.429259,51000
1996-08-13,30.750000,30.750000,30.500000,30.750000,14.429259,44400
1996-08-14,30.625000,30.875000,30.625000,30.875000,14.487910,78700
1996-08-15,30.625000,30.875000,30.625000,30.875000,14.487910,37900
1996-08-16,30.875000,31.125000,30.875000,31.000000,14.546573,37300
1996-08-19,31.000000,31.000000,30.750000,30.750000,14.429259,29400
1996-08-20,30.750000,31.000000,30.500000,30.875000,14.487910,355400
1996-08-21,30.750000,30.875000,30.625000,30.875000,14.487910,44100
1996-08-22,30.750000,30.875000,30.625000,30.625000,14.370599,231100
1996-08-23,30.750000,30.750000,30.625000,30.625000,14.370599,165900
1996-08-26,30.500000,30.500000,30.125000,30.125000,14.135978,199500
1996-08-27,30.125000,30.375000,30.125000,30.125000,14.135978,117400
1996-08-28,30.375000,30.375000,29.875000,30.000000,14.077322,108700
1996-08-29,30.000000,30.250000,30.000000,30.000000,14.077322,57400
1996-08-30,30.000000,30.000000,29.750000,29.875000,14.018665,51100
1996-09-03,29.750000,30.000000,29.500000,29.875000,14.018665,83100
1996-09-04,29.875000,29.875000,29.625000,29.625000,13.901358,102300
1996-09-05,29.500000,29.625000,29.000000,29.250000,13.725389,101300
1996-09-06,29.125000,29.375000,29.125000,29.125000,13.666732,71100
1996-09-09,29.250000,29.375000,29.000000,29.125000,13.666732,104700
1996-09-10,29.125000,29.250000,29.000000,29.250000,13.725389,33900
1996-09-11,29.125000,29.250000,29.000000,29.000000,13.608077,38100
1996-09-12,29.250000,29.375000,29.000000,29.000000,13.608077,136400
1996-09-13,29.125000,29.250000,29.000000,29.000000,13.608077,63200
1996-09-16,29.125000,29.375000,29.000000,29.375000,13.784039,91300
1996-09-17,29.250000,29.500000,29.125000,29.500000,13.842705,201700
1996-09-18,29.375000,29.750000,29.375000,29.375000,13.784039,79400
1996-09-19,29.375000,29.875000,29.375000,29.875000,14.018665,167600
1996-09-20,29.875000,29.875000,29.625000,29.750000,13.960015,434500
1996-09-23,29.625000,29.625000,29.500000,29.625000,13.901358,245500
1996-09-24,29.500000,29.625000,29.375000,29.500000,13.842705,203300
1996-09-25,29.500000,29.875000,29.375000,29.875000,14.018665,494100
1996-09-26,30.000000,30.125000,29.875000,30.000000,14.077322,210400
1996-09-27,30.125000,30.125000,29.750000,29.875000,14.018665,238100
1996-09-30,29.875000,30.625000,29.875000,30.125000,14.135978,310900
1996-10-01,30.125000,30.500000,30.125000,30.500000,14.311946,264400
1996-10-02,30.500000,30.750000,30.500000,30.750000,14.429259,127400
1996-10-03,30.625000,30.750000,30.500000,30.500000,14.311946,220200
1996-10-04,30.625000,31.000000,30.250000,30.875000,14.487910,542500
1996-10-07,30.875000,30.875000,30.500000,30.625000,14.370599,53600
1996-10-08,30.625000,30.875000,30.625000,30.625000,14.370599,163600
1996-10-09,30.750000,30.750000,30.375000,30.500000,14.311946,70300
1996-10-10,30.500000,30.625000,30.375000,30.625000,14.370599,54900
1996-10-11,30.750000,31.000000,30.625000,31.000000,14.546573,152800
1996-10-14,30.875000,31.000000,30.750000,30.750000,14.429259,214500
1996-10-15,31.000000,31.000000,30.625000,30.625000,14.370599,85200
1996-10-16,30.625000,30.625000,30.375000,30.500000,14.311946,102000
1996-10-17,30.500000,31.000000,30.500000,31.000000,14.546573,149700
1996-10-18,30.875000,31.000000,30.750000,30.875000,14.487910,128400
1996-10-21,30.875000,31.125000,30.875000,30.875000,14.487910,80000
1996-10-22,30.875000,31.000000,30.875000,31.000000,14.546573,82500
1996-10-23,31.000000,31.250000,31.000000,31.250000,14.663875,219500
1996-10-24,31.125000,31.250000,31.000000,31.125000,14.605217,111800
1996-10-25,30.875000,31.125000,30.875000,31.000000,14.546573,159600
1996-10-28,31.000000,31.250000,31.000000,31.125000,14.605217,173700
1996-10-29,31.250000,31.750000,31.000000,31.625000,14.839842,113300
1996-10-30,31.750000,32.125000,31.625000,32.000000,15.015811,107400
1996-10-31,32.000000,32.000000,31.625000,31.625000,14.839842,172800
1996-11-01,31.625000,31.625000,31.000000,31.500000,14.781189,130700
1996-11-04,31.625000,31.750000,31.375000,31.500000,14.781189,177700
1996-11-05,31.750000,31.875000,31.625000,31.875000,14.957150,2288300
1996-11-06,31.625000,31.875000,31.500000,31.500000,14.907461,470800
1996-11-07,31.500000,31.875000,31.500000,31.750000,15.025777,279800
1996-11-08,31.750000,31.750000,31.375000,31.750000,15.025777,184100
1996-11-11,31.875000,32.000000,31.750000,31.875000,15.084926,70200
1996-11-12,32.000000,32.000000,31.750000,31.875000,15.084926,35900
1996-11-13,31.750000,31.875000,31.750000,31.750000,15.025777,46100
1996-11-14,31.625000,31.750000,31.250000,31.375000,14.848308,307300
1996-11-15,32.000000,32.375000,32.000000,32.250000,15.262403,245500
1996-11-18,32.250000,32.375000,32.000000,32.375000,15.321557,111000
1996-11-19,32.375000,32.750000,32.375000,32.750000,15.499025,206400
1996-11-20,32.500000,32.625000,32.000000,32.500000,15.380716,258200
1996-11-21,32.500000,32.625000,32.375000,32.500000,15.380716,1046600
1996-11-22,32.375000,32.625000,32.375000,32.500000,15.380716,101100
1996-11-25,32.500000,32.750000,32.375000,32.750000,15.499025,148000
1996-11-26,32.625000,32.875000,32.375000,32.625000,15.439867,184800
1996-11-27,32.750000,32.750000,32.625000,32.750000,15.499025,117800
1996-11-29,32.750000,32.750000,32.375000,32.500000,15.380716,350300
1996-12-02,32.250000,32.750000,32.000000,32.750000,15.499025,175000
1996-12-03,32.750000,33.250000,32.750000,32.875000,15.558186,143000
1996-12-04,33.000000,33.000000,32.625000,33.000000,15.617347,113300
1996-12-05,33.000000,33.000000,32.500000,32.500000,15.380716,152000
1996-12-06,32.000000,32.625000,31.750000,32.375000,15.321557,303900
1996-12-09,32.375000,32.875000,32.375000,32.750000,15.499025,166200
1996-12-10,32.500000,32.625000,32.375000,32.500000,15.380716,142400
1996-12-11,32.125000,32.250000,31.875000,31.875000,15.084926,118700
1996-12-12,32.125000,32.125000,31.375000,31.375000,14.848308,129200
1996-12-13,31.375000,31.375000,30.750000,31.250000,14.789152,168200
1996-12-16,31.250000,31.625000,31.125000,31.625000,14.966617,141300
1996-12-17,31.625000,32.125000,31.375000,32.125000,15.203244,130000
1996-12-18,32.125000,32.375000,31.875000,32.000000,15.144090,239800
1996-12-19,32.250000,32.625000,32.000000,32.625000,15.439867,447100
1996-12-20,33.125000,33.125000,32.625000,32.750000,15.499025,280200
1996-12-23,32.875000,33.125000,32.750000,33.000000,15.617347,134100
1996-12-24,33.125000,33.375000,33.125000,33.375000,15.794813,158300
1996-12-26,33.375000,33.375000,33.000000,33.375000,15.794813,73900
1996-12-27,33.375000,33.500000,33.250000,33.375000,15.794813,143200
1996-12-30,33.375000,33.625000,33.250000,33.625000,15.913132,317300
1996-12-31,33.625000,33.750000,33.500000,33.625000,15.913132,459000
1997-01-02,33.625000,33.625000,33.000000,33.250000,15.735653,298400
1997-01-03,33.375000,33.375000,33.000000,33.375000,15.794813,575100
1997-01-06,33.375000,33.625000,33.375000,33.500000,15.853971,220100
1997-01-07,33.375000,33.625000,33.375000,33.625000,15.913132,257500
1997-01-08,33.625000,33.750000,33.375000,33.500000,15.853971,89700
1997-01-09,33.500000,33.750000,33.375000,33.750000,15.972285,92400
1997-01-10,33.500000,33.750000,33.375000,33.500000,15.853971,140500
1997-01-13,33.625000,33.875000,33.500000,33.875000,16.031435,90500
1997-01-14,33.750000,33.875000,33.375000,33.375000,15.794813,428000
1997-01-15,33.125000,33.375000,33.000000,33.250000,15.735653,209100
1997-01-16,33.250000,33.875000,33.125000,33.875000,16.031435,253400
1997-01-17,33.875000,33.875000,33.375000,33.375000,15.794813,65200
1997-01-20,33.375000,33.750000,33.375000,33.750000,15.972285,168200
1997-01-21,33.625000,33.750000,33.375000,33.750000,15.972285,110400
1997-01-22,33.625000,33.750000,33.500000,33.625000,15.913132,262400
1997-01-23,33.875000,34.500000,33.750000,34.125000,16.149746,248400
1997-01-24,34.000000,34.250000,33.625000,33.625000,15.913132,187100
1997-01-27,33.750000,33.750000,33.500000,33.625000,15.913132,71300
1997-01-28,33.750000,34.000000,33.625000,33.750000,15.972285,75700
1997-01-29,33.750000,33.750000,33.500000,33.625000,15.913132,210300
1997-01-30,33.625000,33.875000,33.500000,33.500000,15.853971,965600
1997-01-31,33.250000,33.625000,33.250000,33.500000,15.982787,339400
1997-02-03,33.500000,33.625000,33.375000,33.625000,16.042419,160500
1997-02-04,33.625000,33.625000,33.375000,33.375000,15.923150,209900
1997-02-05,33.375000,33.375000,32.500000,32.750000,15.624969,337800
1997-02-06,32.500000,33.000000,32.500000,32.750000,15.624969,99600
1997-02-07,32.750000,33.125000,32.625000,32.625000,15.565325,324800
1997-02-10,32.625000,33.875000,32.500000,33.125000,15.803879,189600
1997-02-11,33.000000,33.250000,33.000000,33.125000,15.803879,72100
1997-02-12,33.125000,33.250000,33.000000,33.250000,15.863505,54000
1997-02-13,33.125000,33.625000,33.125000,33.625000,16.042419,372200
1997-02-14,33.625000,33.625000,33.250000,33.250000,15.863505,69800
1997-02-18,33.250000,33.500000,33.250000,33.375000,15.923150,56600
1997-02-19,33.375000,33.875000,33.375000,33.750000,16.102064,188400
1997-02-20,33.500000,33.625000,33.375000,33.500000,15.982787,112100
1997-02-21,33.500000,33.625000,33.125000,33.250000,15.863505,130500
1997-02-24,33.250000,33.625000,33.125000,33.625000,16.042419,382100
1997-02-25,33.625000,33.625000,33.125000,33.250000,15.863505,179900
1997-02-26,33.250000,33.250000,32.625000,32.750000,15.624969,294200
1997-02-27,32.750000,33.000000,32.250000,32.250000,15.386412,109700
1997-02-28,32.375000,32.750000,32.375000,32.750000,15.624969,220200
1997-03-03,32.625000,32.750000,32.500000,32.750000,15.624969,156800
1997-03-04,32.875000,33.125000,32.625000,32.750000,15.624969,157500
1997-03-05,32.750000,33.000000,32.750000,32.875000,15.684600,119600
1997-03-06,32.875000,33.125000,32.875000,32.875000,15.684600,267300
1997-03-07,32.750000,32.875000,32.125000,32.375000,15.446054,612200
1997-03-10,32.250000,32.625000,32.250000,32.375000,15.446054,187200
1997-03-11,32.375000,32.500000,32.125000,32.375000,15.446054,47500
1997-03-12,32.125000,32.250000,31.875000,32.000000,15.267144,94600
1997-03-13,31.875000,31.875000,31.500000,31.625000,15.088223,167700
1997-03-14,31.875000,32.000000,31.750000,31.750000,15.147866,132000
1997-03-17,31.625000,32.375000,31.625000,32.250000,15.386412,349100
1997-03-18,32.250000,32.750000,32.250000,32.500000,15.505690,656100
1997-03-19,32.500000,32.875000,32.500000,32.875000,15.684600,292700
1997-03-20,32.875000,33.000000,32.625000,32.750000,15.624969,467700
1997-03-21,32.750000,33.000000,32.625000,32.875000,15.684600,173500
1997-03-24,32.875000,33.000000,32.625000,32.625000,15.565325,292500
1997-03-25,32.625000,33.187500,32.625000,32.750000,15.624969,141800
1997-03-26,32.875000,33.000000,32.750000,33.000000,15.744231,172000
1997-03-27,33.000000,33.000000,32.625000,32.875000,15.684600,216300
1997-03-31,32.875000,33.125000,32.750000,32.875000,15.684600,513500
1997-04-01,32.875000,32.875000,32.500000,32.500000,15.505690,197400
1997-04-02,32.500000,32.500000,32.250000,32.375000,15.446054,57000
1997-04-03,32.250000,32.375000,31.750000,31.875000,15.207497,193900
1997-04-04,31.750000,31.875000,31.625000,31.750000,15.147866,77800
1997-04-07,32.000000,32.000000,31.750000,31.875000,15.207497,50000
1997-04-08,31.750000,32.000000,31.625000,31.875000,15.207497,340200
1997-04-09,31.875000,31.875000,31.625000,31.750000,15.147866,135400
1997-04-10,31.750000,32.250000,31.625000,32.000000,15.267144,172000
1997-04-11,31.875000,32.125000,31.750000,32.000000,15.267144,158600
1997-04-14,31.875000,32.000000,31.875000,32.000000,15.267144,192000
1997-04-15,32.000000,32.125000,32.000000,32.125000,15.326776,99400
1997-04-16,32.125000,32.125000,31.875000,31.875000,15.207497,236900
1997-04-17,32.000000,32.125000,31.875000,32.000000,15.267144,46800
1997-04-18,32.000000,32.000000,31.875000,32.000000,15.267144,151900
1997-04-21,32.000000,32.625000,32.000000,32.375000,15.446054,333900
1997-04-22,32.625000,32.750000,32.500000,32.625000,15.565325,288200
1997-04-23,32.625000,32.625000,32.500000,32.500000,15.505690,65700
1997-04-24,32.500000,32.625000,32.125000,32.125000,15.326776,182300
1997-04-25,32.000000,32.000000,31.750000,31.875000,15.207497,60400
1997-04-28,31.750000,32.250000,31.750000,32.250000,15.386412,195300
1997-04-29,32.375000,32.625000,32.125000,32.125000,15.326776,158600
1997-04-30,32.000000,32.000000,31.625000,31.750000,15.147866,1420700
1997-05-01,31.625000,31.875000,31.125000,31.875000,15.337928,564900
1997-05-02,31.875000,32.375000,31.750000,32.125000,15.458234,256000
1997-05-05,32.375000,33.125000,32.375000,33.000000,15.879266,238400
1997-05-06,32.875000,33.625000,32.750000,33.375000,16.059723,148600
1997-05-07,33.250000,33.375000,32.875000,32.875000,15.819122,88500
1997-05-08,33.000000,33.500000,32.875000,33.250000,15.999570,244800
1997-05-09,33.500000,33.625000,33.125000,33.250000,15.999570,80400
1997-05-12,33.500000,33.875000,33.375000,33.625000,16.180012,83500
1997-05-13,33.875000,33.875000,33.375000,33.625000,16.180012,78600
1997-05-14,33.625000,34.000000,33.500000,34.000000,16.360464,324300
1997-05-15,33.875000,33.875000,33.500000,33.625000,16.180012,78700
1997-05-16,33.500000,33.750000,33.375000,33.625000,16.180012,72100
1997-05-19,33.625000,33.875000,33.625000,33.750000,16.240164,74400
1997-05-20,33.750000,33.750000,33.375000,33.500000,16.119873,59900
1997-05-21,33.625000,33.625000,32.875000,33.125000,15.939421,87300
1997-05-22,33.125000,33.250000,32.750000,33.125000,15.939421,120400
1997-05-23,33.375000,33.625000,33.250000,33.625000,16.180012,74200
1997-05-27,33.625000,33.625000,33.250000,33.375000,16.059723,112600
1997-05-28,33.375000,33.375000,32.875000,33.125000,15.939421,149200
1997-05-29,33.250000,33.375000,33.125000,33.125000,15.939421,124200
1997-05-30,33.125000,33.625000,33.125000,33.625000,16.180012,201100
1997-06-02,33.625000,33.875000,33.250000,33.625000,16.180012,147400
1997-06-03,33.875000,34.250000,33.750000,34.250000,16.480751,225700
1997-06-04,34.125000,34.125000,33.500000,33.500000,16.119873,219000
1997-06-05,33.500000,34.000000,33.500000,33.750000,16.240164,350600
1997-06-06,33.625000,34.000000,33.625000,34.000000,16.360464,101200
1997-06-09,33.875000,34.125000,33.875000,34.000000,16.360464,224800
1997-06-10,34.000000,34.000000,33.625000,33.875000,16.300316,189700
1997-06-11,33.875000,33.875000,33.750000,33.750000,16.240164,233600
1997-06-12,34.000000,34.500000,34.000000,34.500000,16.601048,411400
1997-06-13,34.625000,34.875000,34.625000,34.875000,16.781498,258100
1997-06-16,34.625000,34.875000,34.625000,34.750000,16.721357,143900
1997-06-17,34.625000,34.875000,34.250000,34.750000,16.721357,102900
1997-06-18,34.750000,35.125000,34.750000,35.000000,16.841650,150900
1997-06-19,35.250000,35.500000,35.000000,35.500000,17.082241,279900
1997-06-20,35.375000,35.625000,35.250000,35.625000,17.142401,140900
1997-06-23,35.500000,35.500000,35.000000,35.125000,16.901798,195000
1997-06-24,35.375000,35.375000,34.875000,35.187500,16.931873,164000
1997-06-25,35.062500,35.312500,34.375000,34.562500,16.631132,371300
1997-06-26,34.562500,34.812500,34.562500,34.687500,16.691280,355400
1997-06-27,34.687500,35.125000,34.687500,35.062500,16.871733,245000
1997-06-30,35.125000,35.500000,35.000000,35.250000,16.961946,337700
1997-07-01,35.250000,35.625000,35.250000,35.625000,17.142401,176600
1997-07-02,35.500000,36.000000,35.500000,35.937500,17.292774,87300
1997-07-03,36.000000,36.250000,36.000000,36.250000,17.443140,198100
1997-07-07,36.250000,36.562500,36.125000,36.375000,17.503292,222300
