Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,450.468750,455.625000,443.437500,449.062500,365.742584,1165800
2000-04-03,450.000000,468.281250,449.062500,465.000000,378.723053,1635600
2000-04-04,465.000000,473.906250,420.000000,442.500000,360.397705,2371200
2000-04-05,440.625000,446.250000,435.000000,440.156250,358.488739,1242900
2000-04-06,446.250000,449.062500,441.093750,444.843750,362.306610,850700
2000-04-07,448.125000,450.000000,441.093750,442.500000,360.397705,946300
2000-04-10,442.500000,469.687500,441.562500,466.875000,380.250153,1570200
2000-04-11,465.937500,475.781250,460.312500,475.781250,387.503815,1530800
2000-04-12,481.406250,490.781250,469.218750,472.500000,384.831360,2113600
2000-04-13,472.500000,472.500000,461.250000,469.218750,382.158905,1447700
2000-04-14,457.031250,457.031250,427.968750,435.000000,354.289032,2168300
2000-04-17,429.375000,448.593750,425.625000,444.375000,361.924774,1990600
2000-04-18,447.187500,472.500000,444.843750,465.937500,379.486511,1495300
2000-04-19,465.468750,465.937500,431.718750,447.187500,364.215393,2383300
2000-04-20,456.562500,459.375000,448.125000,459.375000,374.141632,1038400
2000-04-24,454.687500,465.937500,453.750000,463.593750,377.577576,1076900
2000-04-25,467.343750,483.750000,466.875000,483.750000,393.994141,1270500
2000-04-26,475.781250,480.937500,465.000000,468.750000,381.777161,1122700
2000-04-27,460.312500,464.531250,451.406250,461.250000,375.797058,1119100
2000-04-28,469.687500,470.156250,442.031250,442.500000,360.520691,1106800
2000-05-01,451.406250,465.000000,442.968750,452.343750,368.540680,895400
2000-05-02,452.812500,463.125000,448.593750,458.437500,373.505493,828900
2000-05-03,456.093750,469.687500,448.125000,450.937500,367.395050,1189000
2000-05-04,448.593750,452.812500,435.468750,439.687500,358.229279,1250400
2000-05-05,434.531250,449.531250,434.531250,446.718750,363.957977,800600
2000-05-08,444.843750,453.281250,442.500000,448.125000,365.103638,973000
2000-05-09,452.812500,456.562500,441.562500,446.250000,363.576019,947100
2000-05-10,438.281250,443.906250,422.812500,423.281250,344.862518,1285600
2000-05-11,432.656250,445.781250,427.500000,441.562500,359.756897,1112900
2000-05-12,441.562500,457.031250,437.343750,451.406250,367.776947,1167700
2000-05-15,452.343750,472.968750,449.531250,471.562500,384.199097,1219800
2000-05-16,473.906250,475.312500,459.375000,462.656250,376.942810,1153900
2000-05-17,462.187500,468.750000,456.562500,457.968750,373.123627,943000
2000-05-18,465.000000,472.968750,460.312500,461.718750,376.179047,1080600
2000-05-19,456.562500,460.312500,451.406250,457.031250,372.359833,1020700
2000-05-22,460.312500,462.187500,446.718750,459.843750,374.651398,855700
2000-05-23,457.500000,474.375000,457.500000,467.343750,380.761841,1079200
2000-05-24,464.062500,473.906250,452.343750,460.312500,375.033173,1673500
2000-05-25,450.937500,457.500000,435.937500,439.218750,357.847534,1550400
2000-05-26,435.468750,440.156250,427.968750,436.875000,355.937714,1184300
2000-05-30,446.250000,456.093750,444.375000,452.343750,368.540680,944800
2000-05-31,454.687500,466.406250,454.218750,466.406250,379.998016,995700
2000-06-01,472.500000,481.875000,469.687500,474.843750,386.872284,1467200
2000-06-02,493.125000,501.562500,491.718750,499.687500,407.113464,1509500
2000-06-05,493.593750,499.218750,492.187500,498.281250,405.967682,1043300
2000-06-06,494.062500,494.531250,480.000000,486.093750,396.038147,895600
2000-06-07,490.312500,499.218750,484.687500,497.812500,405.585724,970600
2000-06-08,496.406250,496.875000,481.406250,483.750000,394.128601,946000
2000-06-09,487.031250,492.656250,478.125000,480.000000,391.073364,858200
2000-06-12,483.281250,487.031250,478.125000,480.000000,391.073364,688400
2000-06-13,484.687500,491.250000,477.187500,489.843750,399.093323,870400
2000-06-14,490.781250,507.187500,489.843750,503.437500,410.168671,1204300
2000-06-15,503.906250,504.375000,485.156250,486.562500,396.420074,1337400
2000-06-16,486.562500,490.312500,463.593750,470.156250,383.053223,1961200
2000-06-19,472.500000,484.687500,471.093750,482.343750,392.982819,964500
2000-06-20,486.562500,488.437500,476.718750,482.812500,393.364685,847100
2000-06-21,475.312500,475.781250,468.750000,468.750000,381.907562,913300
2000-06-22,468.750000,472.031250,453.281250,466.875000,380.379883,934200
2000-06-23,465.468750,471.093750,461.718750,464.062500,378.088501,832600
2000-06-26,469.687500,480.937500,466.406250,480.000000,391.073364,992800
2000-06-27,480.000000,484.218750,476.718750,479.531250,390.691437,756400
2000-06-28,481.406250,487.968750,472.500000,481.406250,392.218964,894800
2000-06-29,470.156250,480.937500,469.687500,469.687500,382.671387,860400
2000-06-30,469.218750,472.500000,450.000000,451.875000,368.158997,1727200
2000-07-03,455.156250,471.093750,454.218750,468.281250,381.525574,588400
2000-07-05,472.031250,482.343750,470.156250,474.375000,386.490295,1003100
2000-07-06,470.625000,481.406250,462.187500,479.062500,390.309509,992100
2000-07-07,482.343750,490.312500,480.468750,488.906250,398.329681,1081500
2000-07-10,489.375000,494.062500,487.500000,489.375000,398.711548,761200
2000-07-11,493.593750,504.375000,489.843750,501.562500,408.641022,956400
2000-07-12,504.375000,511.875000,501.562500,501.562500,408.641022,1078000
2000-07-13,502.968750,507.187500,495.000000,499.687500,407.113464,691400
2000-07-14,501.562500,510.000000,500.625000,510.000000,415.515198,784000
2000-07-17,510.000000,513.281250,491.250000,497.812500,405.585724,1069500
2000-07-18,494.062500,501.093750,489.843750,500.156250,407.495270,642400
2000-07-19,496.875000,512.812500,496.875000,510.000000,415.515198,913000
2000-07-20,511.406250,530.156250,511.406250,529.218750,431.173706,1219200
2000-07-21,529.687500,540.000000,524.531250,531.562500,433.083160,1630700
2000-07-24,529.687500,536.718750,523.125000,530.625000,432.319214,873000
2000-07-25,532.031250,532.968750,522.656250,528.281250,430.409729,948400
2000-07-26,530.625000,531.562500,521.718750,522.187500,425.444916,995200
2000-07-27,524.531250,531.093750,521.250000,524.531250,427.354431,707900
2000-07-28,522.187500,523.593750,507.187500,515.156250,419.716339,732500
2000-07-31,515.156250,529.218750,505.312500,528.750000,430.791779,1111400
2000-08-01,532.031250,532.500000,525.468750,528.750000,430.791779,887200
2000-08-02,528.750000,534.843750,525.937500,532.500000,433.847015,841700
2000-08-03,529.687500,538.593750,527.812500,534.843750,435.908936,1112900
2000-08-04,537.656250,552.187500,530.625000,551.250000,449.280457,1139100
2000-08-07,550.312500,558.281250,540.468750,552.656250,450.426544,1027200
2000-08-08,550.781250,551.250000,540.937500,546.093750,445.077942,752900
2000-08-09,540.937500,552.656250,535.781250,544.687500,443.931732,843900
2000-08-10,545.156250,546.093750,532.031250,533.906250,435.144867,808600
2000-08-11,534.375000,547.500000,532.031250,543.281250,442.785797,973600
2000-08-14,551.250000,556.406250,540.000000,555.000000,452.336700,714600
2000-08-15,555.937500,557.812500,547.968750,554.531250,451.954559,682000
2000-08-16,556.875000,561.093750,544.687500,548.906250,447.370148,855000
2000-08-17,547.500000,564.375000,546.562500,560.625000,456.921112,908000
2000-08-18,564.375000,564.843750,556.875000,560.859375,457.112122,664200
2000-08-21,562.500000,576.562500,561.562500,576.562500,469.910583,1010200
2000-08-22,576.562500,587.343750,571.875000,579.843750,472.584717,1517400
2000-08-23,577.500000,580.312500,548.789063,565.312500,460.741821,1024300
2000-08-24,576.562500,578.437500,569.062500,575.625000,469.146729,744000
2000-08-25,575.625000,583.125000,569.062500,569.531250,464.180267,569100
2000-08-28,570.000000,591.250000,568.750000,588.750000,479.843689,770100
2000-08-29,582.500000,583.750000,570.625000,580.000000,472.712158,767800
2000-08-30,576.250000,585.000000,568.125000,580.000000,472.712158,735400
2000-08-31,572.500000,587.500000,572.500000,583.906250,475.895905,768000
2000-09-01,586.250000,590.625000,571.875000,575.000000,468.637238,715100
2000-09-05,576.875000,587.500000,573.125000,575.625000,469.146729,690000
2000-09-06,565.625000,575.000000,540.000000,549.218750,447.624786,2870900
2000-09-07,549.375000,551.875000,535.625000,547.500000,446.224121,2154000
2000-09-08,545.625000,565.000000,543.750000,565.000000,460.487030,1709100
2000-09-11,565.000000,567.500000,555.625000,567.500000,462.524750,984600
2000-09-12,571.250000,571.250000,559.375000,565.000000,460.487030,897000
2000-09-13,557.500000,563.750000,547.500000,557.500000,454.374237,954200
2000-09-14,563.750000,566.875000,555.000000,562.187500,458.194916,1052900
2000-09-15,562.500000,563.125000,546.875000,550.625000,448.770996,1347800
2000-09-18,541.875000,545.625000,530.625000,535.000000,436.036255,1017400
2000-09-19,539.375000,544.375000,535.625000,542.500000,442.148804,989300
2000-09-20,542.500000,542.500000,518.125000,531.875000,433.489380,1033300
2000-09-21,526.250000,532.500000,512.500000,515.000000,419.736023,1186000
2000-09-22,530.625000,532.500000,517.500000,527.500000,429.923676,1339800
2000-09-25,533.125000,547.500000,531.875000,541.250000,441.130310,960700
2000-09-26,535.625000,548.125000,534.375000,535.000000,436.036255,936500
2000-09-27,538.750000,541.875000,511.250000,511.250000,416.679474,1036200
2000-09-28,525.625000,541.250000,520.000000,534.375000,435.526886,1209000
2000-09-29,545.000000,549.375000,534.375000,540.625000,440.620789,1212600
2000-10-02,540.625000,554.375000,535.625000,553.750000,451.317841,1112600
2000-10-03,555.625000,571.250000,555.000000,568.750000,463.543274,1459200
2000-10-04,561.250000,567.500000,540.000000,547.500000,446.224121,1398100
2000-10-05,547.500000,565.000000,547.500000,561.250000,457.430481,1147100
2000-10-06,566.875000,566.875000,525.625000,535.000000,436.036255,1471200
2000-10-09,534.375000,536.875000,523.125000,526.250000,428.904816,630000
2000-10-10,526.250000,527.500000,500.000000,510.000000,415.660736,1712600
2000-10-11,500.625000,504.375000,481.875000,495.000000,403.435455,2250900
2000-10-12,490.000000,494.375000,450.000000,467.500000,381.022217,2853300
2000-10-13,467.500000,505.000000,467.500000,498.125000,405.982483,1576900
2000-10-16,493.750000,512.500000,487.500000,508.125000,414.132629,1213500
2000-10-17,518.125000,527.500000,483.125000,493.750000,402.416718,1523600
2000-10-18,451.875000,507.500000,445.000000,495.625000,403.944946,2100000
2000-10-19,506.875000,519.375000,504.375000,513.125000,418.207733,1150900
2000-10-20,512.500000,526.875000,507.500000,509.375000,415.151276,1032400
2000-10-23,511.250000,517.500000,498.125000,504.375000,411.076355,821700
2000-10-24,511.875000,523.750000,509.375000,516.875000,421.264008,1043800
2000-10-25,519.375000,533.750000,502.500000,506.250000,412.604401,1073400
2000-10-26,508.750000,513.125000,475.000000,490.000000,399.360352,1508900
2000-10-27,499.375000,508.750000,492.500000,502.500000,409.548157,1303100
2000-10-30,503.125000,523.750000,502.500000,515.625000,420.245209,928600
2000-10-31,521.250000,530.000000,518.750000,526.250000,428.904816,1123300
2000-11-01,520.000000,526.875000,509.375000,516.875000,421.264008,1194300
2000-11-02,525.000000,541.250000,521.250000,530.625000,432.587585,1228200
2000-11-03,538.750000,541.875000,529.375000,539.375000,439.721100,977900
2000-11-06,547.500000,555.625000,545.625000,548.750000,447.364014,1012400
2000-11-07,548.750000,558.125000,545.625000,547.500000,446.345032,709300
2000-11-08,545.000000,545.625000,528.125000,530.625000,432.587585,1105100
2000-11-09,526.250000,533.750000,515.000000,526.875000,429.530518,1295700
2000-11-10,522.500000,533.125000,515.000000,515.000000,419.849670,972400
2000-11-13,502.500000,511.250000,486.250000,505.000000,411.697235,1419700
2000-11-14,510.625000,521.250000,500.625000,507.500000,413.735260,1108100
2000-11-15,502.500000,518.125000,496.875000,501.875000,409.149658,1240100
2000-11-16,501.875000,521.875000,500.000000,516.875000,421.378113,991000
2000-11-17,515.625000,528.125000,506.250000,511.093750,416.665131,1210400
2000-11-20,514.375000,518.125000,491.875000,493.750000,402.525665,1131600
2000-11-21,490.625000,493.750000,471.250000,491.250000,400.487671,1845800
2000-11-22,483.125000,485.625000,465.000000,470.625000,383.673309,1367500
2000-11-24,481.875000,482.500000,473.125000,473.125000,385.711334,493600
2000-11-27,481.250000,483.750000,473.125000,474.375000,386.730347,1112000
2000-11-28,474.375000,489.375000,470.625000,476.250000,388.259003,1229200
2000-11-29,481.250000,498.125000,476.250000,494.375000,403.035156,1129100
2000-11-30,491.250000,506.875000,480.625000,498.125000,406.092407,2204000
2000-12-01,508.750000,512.500000,485.000000,489.375000,398.959076,1325200
2000-12-04,484.375000,487.500000,467.500000,478.125000,389.787567,1669600
2000-12-05,488.125000,510.000000,479.375000,507.500000,413.735260,1797800
2000-12-06,508.750000,525.625000,487.500000,497.500000,405.582886,2296200
2000-12-07,485.000000,505.625000,483.750000,497.500000,405.582886,957800
2000-12-08,504.375000,524.375000,504.375000,515.000000,419.849670,1343700
2000-12-11,524.375000,532.500000,520.000000,528.750000,431.059296,1349600
2000-12-12,526.875000,528.125000,516.250000,526.250000,429.021027,1138300
2000-12-13,530.000000,536.875000,516.875000,530.000000,432.078247,1227400
2000-12-14,513.750000,519.375000,503.750000,507.500000,413.735260,1342700
2000-12-15,498.125000,507.500000,480.625000,480.625000,391.825653,2604500
2000-12-18,492.500000,503.125000,491.875000,493.750000,402.525665,1700900
2000-12-19,494.375000,510.000000,490.000000,502.500000,409.659088,2484700
2000-12-20,496.250000,500.000000,476.875000,480.000000,391.316071,1608000
2000-12-21,478.750000,495.000000,472.500000,487.500000,397.430389,1567100
2000-12-22,496.875000,503.750000,488.750000,500.625000,408.130493,1007600
2000-12-26,509.375000,514.375000,506.875000,509.375000,415.263947,725700
2000-12-27,498.125000,512.500000,498.125000,508.750000,414.754333,899100
2000-12-28,515.625000,520.625000,510.625000,512.500000,417.811462,978900
2000-12-29,517.500000,521.875000,510.000000,510.625000,416.282898,931400
2001-01-02,517.500000,518.750000,500.625000,505.000000,411.697235,1324600
2001-01-03,505.000000,550.000000,503.750000,549.375000,447.873627,3399100
2001-01-04,551.250000,573.750000,549.375000,556.875000,453.987915,2825900
2001-01-05,552.500000,555.625000,525.000000,536.875000,437.683105,2292600
2001-01-08,536.250000,541.250000,527.500000,533.750000,435.135437,1213800
2001-01-09,533.750000,538.125000,521.250000,521.875000,425.454285,1328900
2001-01-10,520.625000,543.750000,518.750000,539.375000,439.721100,1526400
2001-01-11,540.000000,553.125000,537.500000,550.000000,448.383118,1390300
2001-01-12,547.500000,548.125000,523.125000,531.250000,433.097137,1345900
2001-01-16,525.625000,548.750000,520.000000,546.875000,445.835388,1479100
2001-01-17,545.000000,549.375000,530.625000,538.125000,438.702026,1350400
2001-01-18,539.375000,542.500000,533.750000,542.500000,442.268646,1414600
2001-01-19,542.500000,548.750000,540.000000,543.750000,443.287750,1209900
2001-01-22,546.875000,552.500000,530.000000,538.750000,439.211670,1570900
2001-01-23,542.500000,554.375000,538.125000,548.750000,447.364014,1174800
2001-01-24,551.875000,563.125000,545.625000,558.125000,455.007172,1573500
2001-01-25,560.000000,566.250000,545.000000,553.125000,450.930634,1262100
2001-01-26,553.750000,557.500000,545.625000,551.875000,449.911652,1237100
2001-01-29,557.000000,564.000000,554.000000,562.000000,458.165955,948200
2001-01-30,565.000000,565.400024,555.099976,562.000000,458.165955,1210200
2001-01-31,567.000000,569.900024,552.000000,559.700012,456.291077,1559000
2001-02-01,557.500000,566.000000,555.299988,561.099976,457.546692,1031100
2001-02-02,561.099976,566.900024,550.000000,554.599976,452.246216,865400
2001-02-05,562.000000,565.000000,555.099976,563.000000,459.096222,896000
2001-02-06,563.000000,563.000000,550.000000,551.299988,449.555298,892800
2001-02-07,556.500000,556.900024,540.599976,543.599976,443.276489,1011900
2001-02-08,547.500000,549.700012,537.500000,541.000000,441.156158,972000
2001-02-09,544.500000,545.000000,535.000000,540.500000,440.748566,1129400
2001-02-12,540.500000,555.000000,540.299988,554.500000,452.164886,788800
2001-02-13,555.000000,559.599976,542.500000,545.900024,445.152069,1085900
2001-02-14,547.000000,548.400024,535.000000,536.500000,437.486847,1077000
